n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 4642: (4641, -250.)  (4642, 501.)  (4643, -250.) 
row 4643: (4642, -250.)  (4643, 501.)  (4644, -250.) 
row 4644: (4643, -250.)  (4644, 501.)  (4645, -250.) 
row 4645: (4644, -250.)  (4645, 501.)  (4646, -250.) 
row 4646: (4645, -250.)  (4646, 501.)  (4647, -250.) 
row 4647: (4646, -250.)  (4647, 501.)  (4648, -250.) 
row 4648: (4647, -250.)  (4648, 501.)  (4649, -250.) 
row 4649: (4648, -250.)  (4649, 501.)  (4650, -250.) 
row 4650: (4649, -250.)  (4650, 501.)  (4651, -250.) 
row 4651: (4650, -250.)  (4651, 501.)  (4652, -250.) 
row 4652: (4651, -250.)  (4652, 501.)  (4653, -250.) 
row 4653: (4652, -250.)  (4653, 501.)  (4654, -250.) 
row 4654: (4653, -250.)  (4654, 501.)  (4655, -250.) 
row 4655: (4654, -250.)  (4655, 501.)  (4656, -250.) 
row 4656: (4655, -250.)  (4656, 501.)  (4657, -250.) 
row 4657: (4656, -250.)  (4657, 501.)  (4658, -250.) 
row 4658: (4657, -250.)  (4658, 501.)  (4659, -250.) 
row 4659: (4658, -250.)  (4659, 501.)  (4660, -250.) 
row 4660: (4659, -250.)  (4660, 501.)  (4661, -250.) 
row 4661: (4660, -250.)  (4661, 501.)  (4662, -250.) 
row 4662: (4661, -250.)  (4662, 501.)  (4663, -250.) 
row 4663: (4662, -250.)  (4663, 501.)  (4664, -250.) 
row 4664: (4663, -250.)  (4664, 501.)  (4665, -250.) 
row 4665: (4664, -250.)  (4665, 501.)  (4666, -250.) 
row 4666: (4665, -250.)  (4666, 501.)  (4667, -250.) 
row 4667: (4666, -250.)  (4667, 501.)  (4668, -250.) 
row 4668: (4667, -250.)  (4668, 501.)  (4669, -250.) 
row 4669: (4668, -250.)  (4669, 501.)  (4670, -250.) 
row 4670: (4669, -250.)  (4670, 501.)  (4671, -250.) 
row 4671: (4670, -250.)  (4671, 501.)  (4672, -250.) 
row 4672: (4671, -250.)  (4672, 501.)  (4673, -250.) 
row 4673: (4672, -250.)  (4673, 501.)  (4674, -250.) 
row 4674: (4673, -250.)  (4674, 501.)  (4675, -250.) 
row 4675: (4674, -250.)  (4675, 501.)  (4676, -250.) 
row 4676: (4675, -250.)  (4676, 501.)  (4677, -250.) 
row 4677: (4676, -250.)  (4677, 501.)  (4678, -250.) 
row 4678: (4677, -250.)  (4678, 501.)  (4679, -250.) 
row 4679: (4678, -250.)  (4679, 501.)  (4680, -250.) 
row 4680: (4679, -250.)  (4680, 501.)  (4681, -250.) 
row 4681: (4680, -250.)  (4681, 501.)  (4682, -250.) 
row 4682: (4681, -250.)  (4682, 501.)  (4683, -250.) 
row 4683: (4682, -250.)  (4683, 501.)  (4684, -250.) 
row 4684: (4683, -250.)  (4684, 501.)  (4685, -250.) 
row 4685: (4684, -250.)  (4685, 501.)  (4686, -250.) 
row 4686: (4685, -250.)  (4686, 501.)  (4687, -250.) 
row 4687: (4686, -250.)  (4687, 501.)  (4688, -250.) 
row 4688: (4687, -250.)  (4688, 501.)  (4689, -250.) 
row 4689: (4688, -250.)  (4689, 501.)  (4690, -250.) 
row 4690: (4689, -250.)  (4690, 501.)  (4691, -250.) 
row 4691: (4690, -250.)  (4691, 501.)  (4692, -250.) 
row 4692: (4691, -250.)  (4692, 501.)  (4693, -250.) 
row 4693: (4692, -250.)  (4693, 501.)  (4694, -250.) 
row 4694: (4693, -250.)  (4694, 501.)  (4695, -250.) 
row 4695: (4694, -250.)  (4695, 501.)  (4696, -250.) 
row 4696: (4695, -250.)  (4696, 501.)  (4697, -250.) 
row 4697: (4696, -250.)  (4697, 501.)  (4698, -250.) 
row 4698: (4697, -250.)  (4698, 501.)  (4699, -250.) 
row 4699: (4698, -250.)  (4699, 501.)  (4700, -250.) 
row 4700: (4699, -250.)  (4700, 501.)  (4701, -250.) 
row 4701: (4700, -250.)  (4701, 501.)  (4702, -250.) 
row 4702: (4701, -250.)  (4702, 501.)  (4703, -250.) 
row 4703: (4702, -250.)  (4703, 501.)  (4704, -250.) 
row 4704: (4703, -250.)  (4704, 501.)  (4705, -250.) 
row 4705: (4704, -250.)  (4705, 501.)  (4706, -250.) 
row 4706: (4705, -250.)  (4706, 501.)  (4707, -250.) 
row 4707: (4706, -250.)  (4707, 501.)  (4708, -250.) 
row 4708: (4707, -250.)  (4708, 501.)  (4709, -250.) 
row 4709: (4708, -250.)  (4709, 501.)  (4710, -250.) 
row 4710: (4709, -250.)  (4710, 501.)  (4711, -250.) 
row 4711: (4710, -250.)  (4711, 501.)  (4712, -250.) 
row 4712: (4711, -250.)  (4712, 501.)  (4713, -250.) 
row 4713: (4712, -250.)  (4713, 501.)  (4714, -250.) 
row 4714: (4713, -250.)  (4714, 501.)  (4715, -250.) 
row 4715: (4714, -250.)  (4715, 501.)  (4716, -250.) 
row 4716: (4715, -250.)  (4716, 501.)  (4717, -250.) 
row 4717: (4716, -250.)  (4717, 501.)  (4718, -250.) 
row 4718: (4717, -250.)  (4718, 501.)  (4719, -250.) 
row 4719: (4718, -250.)  (4719, 501.)  (4720, -250.) 
row 4720: (4719, -250.)  (4720, 501.)  (4721, -250.) 
row 4721: (4720, -250.)  (4721, 501.)  (4722, -250.) 
row 4722: (4721, -250.)  (4722, 501.)  (4723, -250.) 
row 4723: (4722, -250.)  (4723, 501.)  (4724, -250.) 
row 4724: (4723, -250.)  (4724, 501.)  (4725, -250.) 
row 4725: (4724, -250.)  (4725, 501.)  (4726, -250.) 
row 4726: (4725, -250.)  (4726, 501.)  (4727, -250.) 
row 4727: (4726, -250.)  (4727, 501.)  (4728, -250.) 
row 4728: (4727, -250.)  (4728, 501.)  (4729, -250.) 
row 4729: (4728, -250.)  (4729, 501.)  (4730, -250.) 
row 4730: (4729, -250.)  (4730, 501.)  (4731, -250.) 
row 4731: (4730, -250.)  (4731, 501.)  (4732, -250.) 
row 4732: (4731, -250.)  (4732, 501.)  (4733, -250.) 
row 4733: (4732, -250.)  (4733, 501.)  (4734, -250.) 
row 4734: (4733, -250.)  (4734, 501.)  (4735, -250.) 
row 4735: (4734, -250.)  (4735, 501.)  (4736, -250.) 
row 4736: (4735, -250.)  (4736, 501.)  (4737, -250.) 
row 4737: (4736, -250.)  (4737, 501.)  (4738, -250.) 
row 4738: (4737, -250.)  (4738, 501.)  (4739, -250.) 
row 4739: (4738, -250.)  (4739, 501.)  (4740, -250.) 
row 4740: (4739, -250.)  (4740, 501.)  (4741, -250.) 
row 4741: (4740, -250.)  (4741, 501.)  (4742, -250.) 
row 4742: (4741, -250.)  (4742, 501.)  (4743, -250.) 
row 4743: (4742, -250.)  (4743, 501.)  (4744, -250.) 
row 4744: (4743, -250.)  (4744, 501.)  (4745, -250.) 
row 4745: (4744, -250.)  (4745, 501.)  (4746, -250.) 
row 4746: (4745, -250.)  (4746, 501.)  (4747, -250.) 
row 4747: (4746, -250.)  (4747, 501.)  (4748, -250.) 
row 4748: (4747, -250.)  (4748, 501.)  (4749, -250.) 
row 4749: (4748, -250.)  (4749, 501.)  (4750, -250.) 
row 4750: (4749, -250.)  (4750, 501.)  (4751, -250.) 
row 4751: (4750, -250.)  (4751, 501.)  (4752, -250.) 
row 4752: (4751, -250.)  (4752, 501.)  (4753, -250.) 
row 4753: (4752, -250.)  (4753, 501.)  (4754, -250.) 
row 4754: (4753, -250.)  (4754, 501.)  (4755, -250.) 
row 4755: (4754, -250.)  (4755, 501.)  (4756, -250.) 
row 4756: (4755, -250.)  (4756, 501.)  (4757, -250.) 
row 4757: (4756, -250.)  (4757, 501.)  (4758, -250.) 
row 4758: (4757, -250.)  (4758, 501.)  (4759, -250.) 
row 4759: (4758, -250.)  (4759, 501.)  (4760, -250.) 
row 4760: (4759, -250.)  (4760, 501.)  (4761, -250.) 
row 4761: (4760, -250.)  (4761, 501.)  (4762, -250.) 
row 4762: (4761, -250.)  (4762, 501.)  (4763, -250.) 
row 4763: (4762, -250.)  (4763, 501.)  (4764, -250.) 
row 4764: (4763, -250.)  (4764, 501.)  (4765, -250.) 
row 4765: (4764, -250.)  (4765, 501.)  (4766, -250.) 
row 4766: (4765, -250.)  (4766, 501.)  (4767, -250.) 
row 4767: (4766, -250.)  (4767, 501.)  (4768, -250.) 
row 4768: (4767, -250.)  (4768, 501.)  (4769, -250.) 
row 4769: (4768, -250.)  (4769, 501.)  (4770, -250.) 
row 4770: (4769, -250.)  (4770, 501.)  (4771, -250.) 
row 4771: (4770, -250.)  (4771, 501.)  (4772, -250.) 
row 4772: (4771, -250.)  (4772, 501.)  (4773, -250.) 
row 4773: (4772, -250.)  (4773, 501.)  (4774, -250.) 
row 4774: (4773, -250.)  (4774, 501.)  (4775, -250.) 
row 4775: (4774, -250.)  (4775, 501.)  (4776, -250.) 
row 4776: (4775, -250.)  (4776, 501.)  (4777, -250.) 
row 4777: (4776, -250.)  (4777, 501.)  (4778, -250.) 
row 4778: (4777, -250.)  (4778, 501.)  (4779, -250.) 
row 4779: (4778, -250.)  (4779, 501.)  (4780, -250.) 
row 4780: (4779, -250.)  (4780, 501.)  (4781, -250.) 
row 4781: (4780, -250.)  (4781, 501.)  (4782, -250.) 
row 4782: (4781, -250.)  (4782, 501.)  (4783, -250.) 
row 4783: (4782, -250.)  (4783, 501.)  (4784, -250.) 
row 4784: (4783, -250.)  (4784, 501.)  (4785, -250.) 
row 4785: (4784, -250.)  (4785, 501.)  (4786, -250.) 
row 4786: (4785, -250.)  (4786, 501.)  (4787, -250.) 
row 4787: (4786, -250.)  (4787, 501.)  (4788, -250.) 
row 4788: (4787, -250.)  (4788, 501.)  (4789, -250.) 
row 4789: (4788, -250.)  (4789, 501.)  (4790, -250.) 
row 4790: (4789, -250.)  (4790, 501.)  (4791, -250.) 
row 4791: (4790, -250.)  (4791, 501.)  (4792, -250.) 
row 4792: (4791, -250.)  (4792, 501.)  (4793, -250.) 
row 4793: (4792, -250.)  (4793, 501.)  (4794, -250.) 
row 4794: (4793, -250.)  (4794, 501.)  (4795, -250.) 
row 4795: (4794, -250.)  (4795, 501.)  (4796, -250.) 
row 4796: (4795, -250.)  (4796, 501.)  (4797, -250.) 
row 4797: (4796, -250.)  (4797, 501.)  (4798, -250.) 
row 4798: (4797, -250.)  (4798, 501.)  (4799, -250.) 
row 4799: (4798, -250.)  (4799, 501.)  (4800, -250.) 
row 4800: (4799, -250.)  (4800, 501.)  (4801, -250.) 
row 4801: (4800, -250.)  (4801, 501.)  (4802, -250.) 
row 4802: (4801, -250.)  (4802, 501.)  (4803, -250.) 
row 4803: (4802, -250.)  (4803, 501.)  (4804, -250.) 
row 4804: (4803, -250.)  (4804, 501.)  (4805, -250.) 
row 4805: (4804, -250.)  (4805, 501.)  (4806, -250.) 
row 4806: (4805, -250.)  (4806, 501.)  (4807, -250.) 
row 4807: (4806, -250.)  (4807, 501.)  (4808, -250.) 
row 4808: (4807, -250.)  (4808, 501.)  (4809, -250.) 
row 4809: (4808, -250.)  (4809, 501.)  (4810, -250.) 
row 4810: (4809, -250.)  (4810, 501.)  (4811, -250.) 
row 4811: (4810, -250.)  (4811, 501.)  (4812, -250.) 
row 4812: (4811, -250.)  (4812, 501.)  (4813, -250.) 
row 4813: (4812, -250.)  (4813, 501.)  (4814, -250.) 
row 4814: (4813, -250.)  (4814, 501.)  (4815, -250.) 
row 4815: (4814, -250.)  (4815, 501.)  (4816, -250.) 
row 4816: (4815, -250.)  (4816, 501.)  (4817, -250.) 
row 4817: (4816, -250.)  (4817, 501.)  (4818, -250.) 
row 4818: (4817, -250.)  (4818, 501.)  (4819, -250.) 
row 4819: (4818, -250.)  (4819, 501.)  (4820, -250.) 
row 4820: (4819, -250.)  (4820, 501.)  (4821, -250.) 
row 4821: (4820, -250.)  (4821, 501.)  (4822, -250.) 
row 4822: (4821, -250.)  (4822, 501.)  (4823, -250.) 
row 4823: (4822, -250.)  (4823, 501.)  (4824, -250.) 
row 4824: (4823, -250.)  (4824, 501.)  (4825, -250.) 
row 4825: (4824, -250.)  (4825, 501.)  (4826, -250.) 
row 4826: (4825, -250.)  (4826, 501.)  (4827, -250.) 
row 4827: (4826, -250.)  (4827, 501.)  (4828, -250.) 
row 4828: (4827, -250.)  (4828, 501.)  (4829, -250.) 
row 4829: (4828, -250.)  (4829, 501.)  (4830, -250.) 
row 4830: (4829, -250.)  (4830, 501.)  (4831, -250.) 
row 4831: (4830, -250.)  (4831, 501.)  (4832, -250.) 
row 4832: (4831, -250.)  (4832, 501.)  (4833, -250.) 
row 4833: (4832, -250.)  (4833, 501.)  (4834, -250.) 
row 4834: (4833, -250.)  (4834, 501.)  (4835, -250.) 
row 4835: (4834, -250.)  (4835, 501.)  (4836, -250.) 
row 4836: (4835, -250.)  (4836, 501.)  (4837, -250.) 
row 4837: (4836, -250.)  (4837, 501.)  (4838, -250.) 
row 4838: (4837, -250.)  (4838, 501.)  (4839, -250.) 
row 4839: (4838, -250.)  (4839, 501.)  (4840, -250.) 
row 4840: (4839, -250.)  (4840, 501.)  (4841, -250.) 
row 4841: (4840, -250.)  (4841, 501.)  (4842, -250.) 
row 4842: (4841, -250.)  (4842, 501.)  (4843, -250.) 
row 4843: (4842, -250.)  (4843, 501.)  (4844, -250.) 
row 4844: (4843, -250.)  (4844, 501.)  (4845, -250.) 
row 4845: (4844, -250.)  (4845, 501.)  (4846, -250.) 
row 4846: (4845, -250.)  (4846, 501.)  (4847, -250.) 
row 4847: (4846, -250.)  (4847, 501.)  (4848, -250.) 
row 4848: (4847, -250.)  (4848, 501.)  (4849, -250.) 
row 4849: (4848, -250.)  (4849, 501.)  (4850, -250.) 
row 4850: (4849, -250.)  (4850, 501.)  (4851, -250.) 
row 4851: (4850, -250.)  (4851, 501.)  (4852, -250.) 
row 4852: (4851, -250.)  (4852, 501.)  (4853, -250.) 
row 4853: (4852, -250.)  (4853, 501.)  (4854, -250.) 
row 4854: (4853, -250.)  (4854, 501.)  (4855, -250.) 
row 4855: (4854, -250.)  (4855, 501.)  (4856, -250.) 
row 4856: (4855, -250.)  (4856, 501.)  (4857, -250.) 
row 4857: (4856, -250.)  (4857, 501.)  (4858, -250.) 
row 4858: (4857, -250.)  (4858, 501.)  (4859, -250.) 
row 4859: (4858, -250.)  (4859, 501.)  (4860, -250.) 
row 4860: (4859, -250.)  (4860, 501.)  (4861, -250.) 
row 4861: (4860, -250.)  (4861, 501.)  (4862, -250.) 
row 4862: (4861, -250.)  (4862, 501.)  (4863, -250.) 
row 4863: (4862, -250.)  (4863, 501.)  (4864, -250.) 
row 4864: (4863, -250.)  (4864, 501.)  (4865, -250.) 
row 4865: (4864, -250.)  (4865, 501.)  (4866, -250.) 
row 4866: (4865, -250.)  (4866, 501.)  (4867, -250.) 
row 4867: (4866, -250.)  (4867, 501.)  (4868, -250.) 
row 4868: (4867, -250.)  (4868, 501.)  (4869, -250.) 
row 4869: (4868, -250.)  (4869, 501.)  (4870, -250.) 
row 4870: (4869, -250.)  (4870, 501.)  (4871, -250.) 
row 4871: (4870, -250.)  (4871, 501.)  (4872, -250.) 
row 4872: (4871, -250.)  (4872, 501.)  (4873, -250.) 
row 4873: (4872, -250.)  (4873, 501.)  (4874, -250.) 
row 4874: (4873, -250.)  (4874, 501.)  (4875, -250.) 
row 4875: (4874, -250.)  (4875, 501.)  (4876, -250.) 
row 4876: (4875, -250.)  (4876, 501.)  (4877, -250.) 
row 4877: (4876, -250.)  (4877, 501.)  (4878, -250.) 
row 4878: (4877, -250.)  (4878, 501.)  (4879, -250.) 
row 4879: (4878, -250.)  (4879, 501.)  (4880, -250.) 
row 4880: (4879, -250.)  (4880, 501.)  (4881, -250.) 
row 4881: (4880, -250.)  (4881, 501.)  (4882, -250.) 
row 4882: (4881, -250.)  (4882, 501.)  (4883, -250.) 
row 4883: (4882, -250.)  (4883, 501.)  (4884, -250.) 
row 4884: (4883, -250.)  (4884, 501.)  (4885, -250.) 
row 4885: (4884, -250.)  (4885, 501.)  (4886, -250.) 
row 4886: (4885, -250.)  (4886, 501.)  (4887, -250.) 
row 4887: (4886, -250.)  (4887, 501.)  (4888, -250.) 
row 4888: (4887, -250.)  (4888, 501.)  (4889, -250.) 
row 4889: (4888, -250.)  (4889, 501.)  (4890, -250.) 
row 4890: (4889, -250.)  (4890, 501.)  (4891, -250.) 
row 4891: (4890, -250.)  (4891, 501.)  (4892, -250.) 
row 4892: (4891, -250.)  (4892, 501.)  (4893, -250.) 
row 4893: (4892, -250.)  (4893, 501.)  (4894, -250.) 
row 4894: (4893, -250.)  (4894, 501.)  (4895, -250.) 
row 4895: (4894, -250.)  (4895, 501.)  (4896, -250.) 
row 4896: (4895, -250.)  (4896, 501.)  (4897, -250.) 
row 4897: (4896, -250.)  (4897, 501.)  (4898, -250.) 
row 4898: (4897, -250.)  (4898, 501.)  (4899, -250.) 
row 4899: (4898, -250.)  (4899, 501.)  (4900, -250.) 
row 4900: (4899, -250.)  (4900, 501.)  (4901, -250.) 
row 4901: (4900, -250.)  (4901, 501.)  (4902, -250.) 
row 4902: (4901, -250.)  (4902, 501.)  (4903, -250.) 
row 4903: (4902, -250.)  (4903, 501.)  (4904, -250.) 
row 4904: (4903, -250.)  (4904, 501.)  (4905, -250.) 
row 4905: (4904, -250.)  (4905, 501.)  (4906, -250.) 
row 4906: (4905, -250.)  (4906, 501.)  (4907, -250.) 
row 4907: (4906, -250.)  (4907, 501.)  (4908, -250.) 
row 4908: (4907, -250.)  (4908, 501.)  (4909, -250.) 
row 4909: (4908, -250.)  (4909, 501.)  (4910, -250.) 
row 4910: (4909, -250.)  (4910, 501.)  (4911, -250.) 
row 4911: (4910, -250.)  (4911, 501.)  (4912, -250.) 
row 4912: (4911, -250.)  (4912, 501.)  (4913, -250.) 
row 4913: (4912, -250.)  (4913, 501.)  (4914, -250.) 
row 4914: (4913, -250.)  (4914, 501.)  (4915, -250.) 
row 4915: (4914, -250.)  (4915, 501.)  (4916, -250.) 
row 4916: (4915, -250.)  (4916, 501.)  (4917, -250.) 
row 4917: (4916, -250.)  (4917, 501.)  (4918, -250.) 
row 4918: (4917, -250.)  (4918, 501.)  (4919, -250.) 
row 4919: (4918, -250.)  (4919, 501.)  (4920, -250.) 
row 4920: (4919, -250.)  (4920, 501.)  (4921, -250.) 
row 4921: (4920, -250.)  (4921, 501.)  (4922, -250.) 
row 4922: (4921, -250.)  (4922, 501.)  (4923, -250.) 
row 4923: (4922, -250.)  (4923, 501.)  (4924, -250.) 
row 4924: (4923, -250.)  (4924, 501.)  (4925, -250.) 
row 4925: (4924, -250.)  (4925, 501.)  (4926, -250.) 
row 4926: (4925, -250.)  (4926, 501.)  (4927, -250.) 
row 4927: (4926, -250.)  (4927, 501.)  (4928, -250.) 
row 4928: (4927, -250.)  (4928, 501.)  (4929, -250.) 
row 4929: (4928, -250.)  (4929, 501.)  (4930, -250.) 
row 4930: (4929, -250.)  (4930, 501.)  (4931, -250.) 
row 4931: (4930, -250.)  (4931, 501.)  (4932, -250.) 
row 4932: (4931, -250.)  (4932, 501.)  (4933, -250.) 
row 4933: (4932, -250.)  (4933, 501.)  (4934, -250.) 
row 4934: (4933, -250.)  (4934, 501.)  (4935, -250.) 
row 4935: (4934, -250.)  (4935, 501.)  (4936, -250.) 
row 4936: (4935, -250.)  (4936, 501.)  (4937, -250.) 
row 4937: (4936, -250.)  (4937, 501.)  (4938, -250.) 
row 4938: (4937, -250.)  (4938, 501.)  (4939, -250.) 
row 4939: (4938, -250.)  (4939, 501.)  (4940, -250.) 
row 4940: (4939, -250.)  (4940, 501.)  (4941, -250.) 
row 4941: (4940, -250.)  (4941, 501.)  (4942, -250.) 
row 4942: (4941, -250.)  (4942, 501.)  (4943, -250.) 
row 4943: (4942, -250.)  (4943, 501.)  (4944, -250.) 
row 4944: (4943, -250.)  (4944, 501.)  (4945, -250.) 
row 4945: (4944, -250.)  (4945, 501.)  (4946, -250.) 
row 4946: (4945, -250.)  (4946, 501.)  (4947, -250.) 
row 4947: (4946, -250.)  (4947, 501.)  (4948, -250.) 
row 4948: (4947, -250.)  (4948, 501.)  (4949, -250.) 
row 4949: (4948, -250.)  (4949, 501.)  (4950, -250.) 
row 4950: (4949, -250.)  (4950, 501.)  (4951, -250.) 
row 4951: (4950, -250.)  (4951, 501.)  (4952, -250.) 
row 4952: (4951, -250.)  (4952, 501.)  (4953, -250.) 
row 4953: (4952, -250.)  (4953, 501.)  (4954, -250.) 
row 4954: (4953, -250.)  (4954, 501.)  (4955, -250.) 
row 4955: (4954, -250.)  (4955, 501.)  (4956, -250.) 
row 4956: (4955, -250.)  (4956, 501.)  (4957, -250.) 
row 4957: (4956, -250.)  (4957, 501.)  (4958, -250.) 
row 4958: (4957, -250.)  (4958, 501.)  (4959, -250.) 
row 4959: (4958, -250.)  (4959, 501.)  (4960, -250.) 
row 4960: (4959, -250.)  (4960, 501.)  (4961, -250.) 
row 4961: (4960, -250.)  (4961, 501.)  (4962, -250.) 
row 4962: (4961, -250.)  (4962, 501.)  (4963, -250.) 
row 4963: (4962, -250.)  (4963, 501.)  (4964, -250.) 
row 4964: (4963, -250.)  (4964, 501.)  (4965, -250.) 
row 4965: (4964, -250.)  (4965, 501.)  (4966, -250.) 
row 4966: (4965, -250.)  (4966, 501.)  (4967, -250.) 
row 4967: (4966, -250.)  (4967, 501.)  (4968, -250.) 
row 4968: (4967, -250.)  (4968, 501.)  (4969, -250.) 
row 4969: (4968, -250.)  (4969, 501.)  (4970, -250.) 
row 4970: (4969, -250.)  (4970, 501.)  (4971, -250.) 
row 4971: (4970, -250.)  (4971, 501.)  (4972, -250.) 
row 4972: (4971, -250.)  (4972, 501.)  (4973, -250.) 
row 4973: (4972, -250.)  (4973, 501.)  (4974, -250.) 
row 4974: (4973, -250.)  (4974, 501.)  (4975, -250.) 
row 4975: (4974, -250.)  (4975, 501.)  (4976, -250.) 
row 4976: (4975, -250.)  (4976, 501.)  (4977, -250.) 
row 4977: (4976, -250.)  (4977, 501.)  (4978, -250.) 
row 4978: (4977, -250.)  (4978, 501.)  (4979, -250.) 
row 4979: (4978, -250.)  (4979, 501.)  (4980, -250.) 
row 4980: (4979, -250.)  (4980, 501.)  (4981, -250.) 
row 4981: (4980, -250.)  (4981, 501.)  (4982, -250.) 
row 4982: (4981, -250.)  (4982, 501.)  (4983, -250.) 
row 4983: (4982, -250.)  (4983, 501.)  (4984, -250.) 
row 4984: (4983, -250.)  (4984, 501.)  (4985, -250.) 
row 4985: (4984, -250.)  (4985, 501.)  (4986, -250.) 
row 4986: (4985, -250.)  (4986, 501.)  (4987, -250.) 
row 4987: (4986, -250.)  (4987, 501.)  (4988, -250.) 
row 4988: (4987, -250.)  (4988, 501.)  (4989, -250.) 
row 4989: (4988, -250.)  (4989, 501.)  (4990, -250.) 
row 4990: (4989, -250.)  (4990, 501.)  (4991, -250.) 
row 4991: (4990, -250.)  (4991, 501.)  (4992, -250.) 
row 4992: (4991, -250.)  (4992, 501.)  (4993, -250.) 
row 4993: (4992, -250.)  (4993, 501.)  (4994, -250.) 
row 4994: (4993, -250.)  (4994, 501.)  (4995, -250.) 
row 4995: (4994, -250.)  (4995, 501.)  (4996, -250.) 
row 4996: (4995, -250.)  (4996, 501.)  (4997, -250.) 
row 4997: (4996, -250.)  (4997, 501.)  (4998, -250.) 
row 4998: (4997, -250.)  (4998, 501.)  (4999, -250.) 
row 4999: (4998, -250.)  (4999, 501.)  (5000, -250.) 
row 5000: (4999, -250.)  (5000, 501.) 
Vec Object: 8 MPI processes
  type: mpi
Process [0]
0.
6.28318e-09
1.25664e-08
1.88495e-08
2.51327e-08
3.14159e-08
3.7699e-08
4.39822e-08
5.02653e-08
5.65484e-08
6.28314e-08
6.91145e-08
7.53975e-08
8.16805e-08
8.79635e-08
9.42464e-08
1.00529e-07
1.06812e-07
1.13095e-07
1.19378e-07
1.2566e-07
1.31943e-07
1.38226e-07
1.44508e-07
1.50791e-07
1.57073e-07
1.63356e-07
1.69638e-07
1.7592e-07
1.82202e-07
1.88484e-07
1.94766e-07
2.01048e-07
2.0733e-07
2.13612e-07
2.19894e-07
2.26175e-07
2.32457e-07
2.38738e-07
2.4502e-07
2.51301e-07
2.57582e-07
2.63863e-07
2.70144e-07
2.76425e-07
2.82706e-07
2.88986e-07
2.95267e-07
3.01547e-07
3.07827e-07
3.14108e-07
3.20388e-07
3.26668e-07
3.32947e-07
3.39227e-07
3.45506e-07
3.51786e-07
3.58065e-07
3.64344e-07
3.70623e-07
3.76902e-07
3.8318e-07
3.89459e-07
3.95737e-07
4.02015e-07
4.08294e-07
4.14571e-07
4.20849e-07
4.27127e-07
4.33404e-07
4.39681e-07
4.45958e-07
4.52235e-07
4.58512e-07
4.64788e-07
4.71065e-07
4.77341e-07
4.83617e-07
4.89892e-07
4.96168e-07
5.02443e-07
5.08718e-07
5.14993e-07
5.21268e-07
5.27543e-07
5.33817e-07
5.40091e-07
5.46365e-07
5.52639e-07
5.58912e-07
5.65185e-07
5.71458e-07
5.77731e-07
5.84004e-07
5.90276e-07
5.96548e-07
6.0282e-07
6.09092e-07
6.15363e-07
6.21634e-07
6.27905e-07
6.34176e-07
6.40446e-07
6.46716e-07
6.52986e-07
6.59256e-07
6.65525e-07
6.71794e-07
6.78063e-07
6.84332e-07
6.906e-07
6.96868e-07
7.03136e-07
7.09404e-07
7.15671e-07
7.21938e-07
7.28204e-07
7.34471e-07
7.40737e-07
7.47003e-07
7.53268e-07
7.59533e-07
7.65798e-07
7.72063e-07
7.78327e-07
7.84591e-07
7.90855e-07
7.97118e-07
8.03381e-07
8.09644e-07
8.15906e-07
8.22168e-07
8.2843e-07
8.34691e-07
8.40952e-07
8.47213e-07
8.53474e-07
8.59734e-07
8.65993e-07
8.72253e-07
8.78512e-07
8.84771e-07
8.91029e-07
8.97287e-07
9.03545e-07
9.09802e-07
9.16059e-07
9.22316e-07
9.28572e-07
9.34828e-07
9.41083e-07
9.47338e-07
9.53593e-07
9.59847e-07
9.66101e-07
9.72355e-07
9.78608e-07
9.84861e-07
9.91113e-07
9.97365e-07
1.00362e-06
1.00987e-06
1.01612e-06
1.02237e-06
1.02862e-06
1.03487e-06
1.04112e-06
1.04737e-06
1.05362e-06
1.05986e-06
1.06611e-06
1.07236e-06
1.07861e-06
1.08485e-06
1.0911e-06
1.09734e-06
1.10359e-06
1.10983e-06
1.11608e-06
1.12232e-06
1.12856e-06
1.13481e-06
1.14105e-06
1.14729e-06
1.15353e-06
1.15977e-06
1.16601e-06
1.17225e-06
1.17849e-06
1.18473e-06
1.19097e-06
1.19721e-06
1.20345e-06
1.20968e-06
1.21592e-06
1.22216e-06
1.22839e-06
1.23463e-06
1.24086e-06
1.2471e-06
1.25333e-06
1.25957e-06
1.2658e-06
1.27203e-06
1.27826e-06
1.28449e-06
1.29073e-06
1.29696e-06
1.30319e-06
1.30941e-06
1.31564e-06
1.32187e-06
1.3281e-06
1.33433e-06
1.34055e-06
1.34678e-06
1.35301e-06
1.35923e-06
1.36546e-06
1.37168e-06
1.3779e-06
1.38413e-06
1.39035e-06
1.39657e-06
1.40279e-06
1.40901e-06
1.41523e-06
1.42145e-06
1.42767e-06
1.43389e-06
1.44011e-06
1.44633e-06
1.45254e-06
1.45876e-06
1.46497e-06
