n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 2607: (2606, -90.)  (2607, 181.)  (2608, -90.) 
row 2608: (2607, -90.)  (2608, 181.)  (2609, -90.) 
row 2609: (2608, -90.)  (2609, 181.)  (2610, -90.) 
row 2610: (2609, -90.)  (2610, 181.)  (2611, -90.) 
row 2611: (2610, -90.)  (2611, 181.)  (2612, -90.) 
row 2612: (2611, -90.)  (2612, 181.)  (2613, -90.) 
row 2613: (2612, -90.)  (2613, 181.)  (2614, -90.) 
row 2614: (2613, -90.)  (2614, 181.)  (2615, -90.) 
row 2615: (2614, -90.)  (2615, 181.)  (2616, -90.) 
row 2616: (2615, -90.)  (2616, 181.)  (2617, -90.) 
row 2617: (2616, -90.)  (2617, 181.)  (2618, -90.) 
row 2618: (2617, -90.)  (2618, 181.)  (2619, -90.) 
row 2619: (2618, -90.)  (2619, 181.)  (2620, -90.) 
row 2620: (2619, -90.)  (2620, 181.)  (2621, -90.) 
row 2621: (2620, -90.)  (2621, 181.)  (2622, -90.) 
row 2622: (2621, -90.)  (2622, 181.)  (2623, -90.) 
row 2623: (2622, -90.)  (2623, 181.)  (2624, -90.) 
row 2624: (2623, -90.)  (2624, 181.)  (2625, -90.) 
row 2625: (2624, -90.)  (2625, 181.)  (2626, -90.) 
row 2626: (2625, -90.)  (2626, 181.)  (2627, -90.) 
row 2627: (2626, -90.)  (2627, 181.)  (2628, -90.) 
row 2628: (2627, -90.)  (2628, 181.)  (2629, -90.) 
row 2629: (2628, -90.)  (2629, 181.)  (2630, -90.) 
row 2630: (2629, -90.)  (2630, 181.)  (2631, -90.) 
row 2631: (2630, -90.)  (2631, 181.)  (2632, -90.) 
row 2632: (2631, -90.)  (2632, 181.)  (2633, -90.) 
row 2633: (2632, -90.)  (2633, 181.)  (2634, -90.) 
row 2634: (2633, -90.)  (2634, 181.)  (2635, -90.) 
row 2635: (2634, -90.)  (2635, 181.)  (2636, -90.) 
row 2636: (2635, -90.)  (2636, 181.)  (2637, -90.) 
row 2637: (2636, -90.)  (2637, 181.)  (2638, -90.) 
row 2638: (2637, -90.)  (2638, 181.)  (2639, -90.) 
row 2639: (2638, -90.)  (2639, 181.)  (2640, -90.) 
row 2640: (2639, -90.)  (2640, 181.)  (2641, -90.) 
row 2641: (2640, -90.)  (2641, 181.)  (2642, -90.) 
row 2642: (2641, -90.)  (2642, 181.)  (2643, -90.) 
row 2643: (2642, -90.)  (2643, 181.)  (2644, -90.) 
row 2644: (2643, -90.)  (2644, 181.)  (2645, -90.) 
row 2645: (2644, -90.)  (2645, 181.)  (2646, -90.) 
row 2646: (2645, -90.)  (2646, 181.)  (2647, -90.) 
row 2647: (2646, -90.)  (2647, 181.)  (2648, -90.) 
row 2648: (2647, -90.)  (2648, 181.)  (2649, -90.) 
row 2649: (2648, -90.)  (2649, 181.)  (2650, -90.) 
row 2650: (2649, -90.)  (2650, 181.)  (2651, -90.) 
row 2651: (2650, -90.)  (2651, 181.)  (2652, -90.) 
row 2652: (2651, -90.)  (2652, 181.)  (2653, -90.) 
row 2653: (2652, -90.)  (2653, 181.)  (2654, -90.) 
row 2654: (2653, -90.)  (2654, 181.)  (2655, -90.) 
row 2655: (2654, -90.)  (2655, 181.)  (2656, -90.) 
row 2656: (2655, -90.)  (2656, 181.)  (2657, -90.) 
row 2657: (2656, -90.)  (2657, 181.)  (2658, -90.) 
row 2658: (2657, -90.)  (2658, 181.)  (2659, -90.) 
row 2659: (2658, -90.)  (2659, 181.)  (2660, -90.) 
row 2660: (2659, -90.)  (2660, 181.)  (2661, -90.) 
row 2661: (2660, -90.)  (2661, 181.)  (2662, -90.) 
row 2662: (2661, -90.)  (2662, 181.)  (2663, -90.) 
row 2663: (2662, -90.)  (2663, 181.)  (2664, -90.) 
row 2664: (2663, -90.)  (2664, 181.)  (2665, -90.) 
row 2665: (2664, -90.)  (2665, 181.)  (2666, -90.) 
row 2666: (2665, -90.)  (2666, 181.)  (2667, -90.) 
row 2667: (2666, -90.)  (2667, 181.)  (2668, -90.) 
row 2668: (2667, -90.)  (2668, 181.)  (2669, -90.) 
row 2669: (2668, -90.)  (2669, 181.)  (2670, -90.) 
row 2670: (2669, -90.)  (2670, 181.)  (2671, -90.) 
row 2671: (2670, -90.)  (2671, 181.)  (2672, -90.) 
row 2672: (2671, -90.)  (2672, 181.)  (2673, -90.) 
row 2673: (2672, -90.)  (2673, 181.)  (2674, -90.) 
row 2674: (2673, -90.)  (2674, 181.)  (2675, -90.) 
row 2675: (2674, -90.)  (2675, 181.)  (2676, -90.) 
row 2676: (2675, -90.)  (2676, 181.)  (2677, -90.) 
row 2677: (2676, -90.)  (2677, 181.)  (2678, -90.) 
row 2678: (2677, -90.)  (2678, 181.)  (2679, -90.) 
row 2679: (2678, -90.)  (2679, 181.)  (2680, -90.) 
row 2680: (2679, -90.)  (2680, 181.)  (2681, -90.) 
row 2681: (2680, -90.)  (2681, 181.)  (2682, -90.) 
row 2682: (2681, -90.)  (2682, 181.)  (2683, -90.) 
row 2683: (2682, -90.)  (2683, 181.)  (2684, -90.) 
row 2684: (2683, -90.)  (2684, 181.)  (2685, -90.) 
row 2685: (2684, -90.)  (2685, 181.)  (2686, -90.) 
row 2686: (2685, -90.)  (2686, 181.)  (2687, -90.) 
row 2687: (2686, -90.)  (2687, 181.)  (2688, -90.) 
row 2688: (2687, -90.)  (2688, 181.)  (2689, -90.) 
row 2689: (2688, -90.)  (2689, 181.)  (2690, -90.) 
row 2690: (2689, -90.)  (2690, 181.)  (2691, -90.) 
row 2691: (2690, -90.)  (2691, 181.)  (2692, -90.) 
row 2692: (2691, -90.)  (2692, 181.)  (2693, -90.) 
row 2693: (2692, -90.)  (2693, 181.)  (2694, -90.) 
row 2694: (2693, -90.)  (2694, 181.)  (2695, -90.) 
row 2695: (2694, -90.)  (2695, 181.)  (2696, -90.) 
row 2696: (2695, -90.)  (2696, 181.)  (2697, -90.) 
row 2697: (2696, -90.)  (2697, 181.)  (2698, -90.) 
row 2698: (2697, -90.)  (2698, 181.)  (2699, -90.) 
row 2699: (2698, -90.)  (2699, 181.)  (2700, -90.) 
row 2700: (2699, -90.)  (2700, 181.)  (2701, -90.) 
row 2701: (2700, -90.)  (2701, 181.)  (2702, -90.) 
row 2702: (2701, -90.)  (2702, 181.)  (2703, -90.) 
row 2703: (2702, -90.)  (2703, 181.)  (2704, -90.) 
row 2704: (2703, -90.)  (2704, 181.)  (2705, -90.) 
row 2705: (2704, -90.)  (2705, 181.)  (2706, -90.) 
row 2706: (2705, -90.)  (2706, 181.)  (2707, -90.) 
row 2707: (2706, -90.)  (2707, 181.)  (2708, -90.) 
row 2708: (2707, -90.)  (2708, 181.)  (2709, -90.) 
row 2709: (2708, -90.)  (2709, 181.)  (2710, -90.) 
row 2710: (2709, -90.)  (2710, 181.)  (2711, -90.) 
row 2711: (2710, -90.)  (2711, 181.)  (2712, -90.) 
row 2712: (2711, -90.)  (2712, 181.)  (2713, -90.) 
row 2713: (2712, -90.)  (2713, 181.)  (2714, -90.) 
row 2714: (2713, -90.)  (2714, 181.)  (2715, -90.) 
row 2715: (2714, -90.)  (2715, 181.)  (2716, -90.) 
row 2716: (2715, -90.)  (2716, 181.)  (2717, -90.) 
row 2717: (2716, -90.)  (2717, 181.)  (2718, -90.) 
row 2718: (2717, -90.)  (2718, 181.)  (2719, -90.) 
row 2719: (2718, -90.)  (2719, 181.)  (2720, -90.) 
row 2720: (2719, -90.)  (2720, 181.)  (2721, -90.) 
row 2721: (2720, -90.)  (2721, 181.)  (2722, -90.) 
row 2722: (2721, -90.)  (2722, 181.)  (2723, -90.) 
row 2723: (2722, -90.)  (2723, 181.)  (2724, -90.) 
row 2724: (2723, -90.)  (2724, 181.)  (2725, -90.) 
row 2725: (2724, -90.)  (2725, 181.)  (2726, -90.) 
row 2726: (2725, -90.)  (2726, 181.)  (2727, -90.) 
row 2727: (2726, -90.)  (2727, 181.)  (2728, -90.) 
row 2728: (2727, -90.)  (2728, 181.)  (2729, -90.) 
row 2729: (2728, -90.)  (2729, 181.)  (2730, -90.) 
row 2730: (2729, -90.)  (2730, 181.)  (2731, -90.) 
row 2731: (2730, -90.)  (2731, 181.)  (2732, -90.) 
row 2732: (2731, -90.)  (2732, 181.)  (2733, -90.) 
row 2733: (2732, -90.)  (2733, 181.)  (2734, -90.) 
row 2734: (2733, -90.)  (2734, 181.)  (2735, -90.) 
row 2735: (2734, -90.)  (2735, 181.)  (2736, -90.) 
row 2736: (2735, -90.)  (2736, 181.)  (2737, -90.) 
row 2737: (2736, -90.)  (2737, 181.)  (2738, -90.) 
row 2738: (2737, -90.)  (2738, 181.)  (2739, -90.) 
row 2739: (2738, -90.)  (2739, 181.)  (2740, -90.) 
row 2740: (2739, -90.)  (2740, 181.)  (2741, -90.) 
row 2741: (2740, -90.)  (2741, 181.)  (2742, -90.) 
row 2742: (2741, -90.)  (2742, 181.)  (2743, -90.) 
row 2743: (2742, -90.)  (2743, 181.)  (2744, -90.) 
row 2744: (2743, -90.)  (2744, 181.)  (2745, -90.) 
row 2745: (2744, -90.)  (2745, 181.)  (2746, -90.) 
row 2746: (2745, -90.)  (2746, 181.)  (2747, -90.) 
row 2747: (2746, -90.)  (2747, 181.)  (2748, -90.) 
row 2748: (2747, -90.)  (2748, 181.)  (2749, -90.) 
row 2749: (2748, -90.)  (2749, 181.)  (2750, -90.) 
row 2750: (2749, -90.)  (2750, 181.)  (2751, -90.) 
row 2751: (2750, -90.)  (2751, 181.)  (2752, -90.) 
row 2752: (2751, -90.)  (2752, 181.)  (2753, -90.) 
row 2753: (2752, -90.)  (2753, 181.)  (2754, -90.) 
row 2754: (2753, -90.)  (2754, 181.)  (2755, -90.) 
row 2755: (2754, -90.)  (2755, 181.)  (2756, -90.) 
row 2756: (2755, -90.)  (2756, 181.)  (2757, -90.) 
row 2757: (2756, -90.)  (2757, 181.)  (2758, -90.) 
row 2758: (2757, -90.)  (2758, 181.)  (2759, -90.) 
row 2759: (2758, -90.)  (2759, 181.)  (2760, -90.) 
row 2760: (2759, -90.)  (2760, 181.)  (2761, -90.) 
row 2761: (2760, -90.)  (2761, 181.)  (2762, -90.) 
row 2762: (2761, -90.)  (2762, 181.)  (2763, -90.) 
row 2763: (2762, -90.)  (2763, 181.)  (2764, -90.) 
row 2764: (2763, -90.)  (2764, 181.)  (2765, -90.) 
row 2765: (2764, -90.)  (2765, 181.)  (2766, -90.) 
row 2766: (2765, -90.)  (2766, 181.)  (2767, -90.) 
row 2767: (2766, -90.)  (2767, 181.)  (2768, -90.) 
row 2768: (2767, -90.)  (2768, 181.)  (2769, -90.) 
row 2769: (2768, -90.)  (2769, 181.)  (2770, -90.) 
row 2770: (2769, -90.)  (2770, 181.)  (2771, -90.) 
row 2771: (2770, -90.)  (2771, 181.)  (2772, -90.) 
row 2772: (2771, -90.)  (2772, 181.)  (2773, -90.) 
row 2773: (2772, -90.)  (2773, 181.)  (2774, -90.) 
row 2774: (2773, -90.)  (2774, 181.)  (2775, -90.) 
row 2775: (2774, -90.)  (2775, 181.)  (2776, -90.) 
row 2776: (2775, -90.)  (2776, 181.)  (2777, -90.) 
row 2777: (2776, -90.)  (2777, 181.)  (2778, -90.) 
row 2778: (2777, -90.)  (2778, 181.)  (2779, -90.) 
row 2779: (2778, -90.)  (2779, 181.)  (2780, -90.) 
row 2780: (2779, -90.)  (2780, 181.)  (2781, -90.) 
row 2781: (2780, -90.)  (2781, 181.)  (2782, -90.) 
row 2782: (2781, -90.)  (2782, 181.)  (2783, -90.) 
row 2783: (2782, -90.)  (2783, 181.)  (2784, -90.) 
row 2784: (2783, -90.)  (2784, 181.)  (2785, -90.) 
row 2785: (2784, -90.)  (2785, 181.)  (2786, -90.) 
row 2786: (2785, -90.)  (2786, 181.)  (2787, -90.) 
row 2787: (2786, -90.)  (2787, 181.)  (2788, -90.) 
row 2788: (2787, -90.)  (2788, 181.)  (2789, -90.) 
row 2789: (2788, -90.)  (2789, 181.)  (2790, -90.) 
row 2790: (2789, -90.)  (2790, 181.)  (2791, -90.) 
row 2791: (2790, -90.)  (2791, 181.)  (2792, -90.) 
row 2792: (2791, -90.)  (2792, 181.)  (2793, -90.) 
row 2793: (2792, -90.)  (2793, 181.)  (2794, -90.) 
row 2794: (2793, -90.)  (2794, 181.)  (2795, -90.) 
row 2795: (2794, -90.)  (2795, 181.)  (2796, -90.) 
row 2796: (2795, -90.)  (2796, 181.)  (2797, -90.) 
row 2797: (2796, -90.)  (2797, 181.)  (2798, -90.) 
row 2798: (2797, -90.)  (2798, 181.)  (2799, -90.) 
row 2799: (2798, -90.)  (2799, 181.)  (2800, -90.) 
row 2800: (2799, -90.)  (2800, 181.)  (2801, -90.) 
row 2801: (2800, -90.)  (2801, 181.)  (2802, -90.) 
row 2802: (2801, -90.)  (2802, 181.)  (2803, -90.) 
row 2803: (2802, -90.)  (2803, 181.)  (2804, -90.) 
row 2804: (2803, -90.)  (2804, 181.)  (2805, -90.) 
row 2805: (2804, -90.)  (2805, 181.)  (2806, -90.) 
row 2806: (2805, -90.)  (2806, 181.)  (2807, -90.) 
row 2807: (2806, -90.)  (2807, 181.)  (2808, -90.) 
row 2808: (2807, -90.)  (2808, 181.)  (2809, -90.) 
row 2809: (2808, -90.)  (2809, 181.)  (2810, -90.) 
row 2810: (2809, -90.)  (2810, 181.)  (2811, -90.) 
row 2811: (2810, -90.)  (2811, 181.)  (2812, -90.) 
row 2812: (2811, -90.)  (2812, 181.)  (2813, -90.) 
row 2813: (2812, -90.)  (2813, 181.)  (2814, -90.) 
row 2814: (2813, -90.)  (2814, 181.)  (2815, -90.) 
row 2815: (2814, -90.)  (2815, 181.)  (2816, -90.) 
row 2816: (2815, -90.)  (2816, 181.)  (2817, -90.) 
row 2817: (2816, -90.)  (2817, 181.)  (2818, -90.) 
row 2818: (2817, -90.)  (2818, 181.)  (2819, -90.) 
row 2819: (2818, -90.)  (2819, 181.)  (2820, -90.) 
row 2820: (2819, -90.)  (2820, 181.)  (2821, -90.) 
row 2821: (2820, -90.)  (2821, 181.)  (2822, -90.) 
row 2822: (2821, -90.)  (2822, 181.)  (2823, -90.) 
row 2823: (2822, -90.)  (2823, 181.)  (2824, -90.) 
row 2824: (2823, -90.)  (2824, 181.)  (2825, -90.) 
row 2825: (2824, -90.)  (2825, 181.)  (2826, -90.) 
row 2826: (2825, -90.)  (2826, 181.)  (2827, -90.) 
row 2827: (2826, -90.)  (2827, 181.)  (2828, -90.) 
row 2828: (2827, -90.)  (2828, 181.)  (2829, -90.) 
row 2829: (2828, -90.)  (2829, 181.)  (2830, -90.) 
row 2830: (2829, -90.)  (2830, 181.)  (2831, -90.) 
row 2831: (2830, -90.)  (2831, 181.)  (2832, -90.) 
row 2832: (2831, -90.)  (2832, 181.)  (2833, -90.) 
row 2833: (2832, -90.)  (2833, 181.)  (2834, -90.) 
row 2834: (2833, -90.)  (2834, 181.)  (2835, -90.) 
row 2835: (2834, -90.)  (2835, 181.)  (2836, -90.) 
row 2836: (2835, -90.)  (2836, 181.)  (2837, -90.) 
row 2837: (2836, -90.)  (2837, 181.)  (2838, -90.) 
row 2838: (2837, -90.)  (2838, 181.)  (2839, -90.) 
row 2839: (2838, -90.)  (2839, 181.)  (2840, -90.) 
row 2840: (2839, -90.)  (2840, 181.)  (2841, -90.) 
row 2841: (2840, -90.)  (2841, 181.)  (2842, -90.) 
row 2842: (2841, -90.)  (2842, 181.)  (2843, -90.) 
row 2843: (2842, -90.)  (2843, 181.)  (2844, -90.) 
row 2844: (2843, -90.)  (2844, 181.)  (2845, -90.) 
row 2845: (2844, -90.)  (2845, 181.)  (2846, -90.) 
row 2846: (2845, -90.)  (2846, 181.)  (2847, -90.) 
row 2847: (2846, -90.)  (2847, 181.)  (2848, -90.) 
row 2848: (2847, -90.)  (2848, 181.)  (2849, -90.) 
row 2849: (2848, -90.)  (2849, 181.)  (2850, -90.) 
row 2850: (2849, -90.)  (2850, 181.)  (2851, -90.) 
row 2851: (2850, -90.)  (2851, 181.)  (2852, -90.) 
row 2852: (2851, -90.)  (2852, 181.)  (2853, -90.) 
row 2853: (2852, -90.)  (2853, 181.)  (2854, -90.) 
row 2854: (2853, -90.)  (2854, 181.)  (2855, -90.) 
row 2855: (2854, -90.)  (2855, 181.)  (2856, -90.) 
row 2856: (2855, -90.)  (2856, 181.)  (2857, -90.) 
row 2857: (2856, -90.)  (2857, 181.)  (2858, -90.) 
row 2858: (2857, -90.)  (2858, 181.)  (2859, -90.) 
row 2859: (2858, -90.)  (2859, 181.)  (2860, -90.) 
row 2860: (2859, -90.)  (2860, 181.)  (2861, -90.) 
row 2861: (2860, -90.)  (2861, 181.)  (2862, -90.) 
row 2862: (2861, -90.)  (2862, 181.)  (2863, -90.) 
row 2863: (2862, -90.)  (2863, 181.)  (2864, -90.) 
row 2864: (2863, -90.)  (2864, 181.)  (2865, -90.) 
row 2865: (2864, -90.)  (2865, 181.)  (2866, -90.) 
row 2866: (2865, -90.)  (2866, 181.)  (2867, -90.) 
row 2867: (2866, -90.)  (2867, 181.)  (2868, -90.) 
row 2868: (2867, -90.)  (2868, 181.)  (2869, -90.) 
row 2869: (2868, -90.)  (2869, 181.)  (2870, -90.) 
row 2870: (2869, -90.)  (2870, 181.)  (2871, -90.) 
row 2871: (2870, -90.)  (2871, 181.)  (2872, -90.) 
row 2872: (2871, -90.)  (2872, 181.)  (2873, -90.) 
row 2873: (2872, -90.)  (2873, 181.)  (2874, -90.) 
row 2874: (2873, -90.)  (2874, 181.)  (2875, -90.) 
row 2875: (2874, -90.)  (2875, 181.)  (2876, -90.) 
row 2876: (2875, -90.)  (2876, 181.)  (2877, -90.) 
row 2877: (2876, -90.)  (2877, 181.)  (2878, -90.) 
row 2878: (2877, -90.)  (2878, 181.)  (2879, -90.) 
row 2879: (2878, -90.)  (2879, 181.)  (2880, -90.) 
row 2880: (2879, -90.)  (2880, 181.)  (2881, -90.) 
row 2881: (2880, -90.)  (2881, 181.)  (2882, -90.) 
row 2882: (2881, -90.)  (2882, 181.)  (2883, -90.) 
row 2883: (2882, -90.)  (2883, 181.)  (2884, -90.) 
row 2884: (2883, -90.)  (2884, 181.)  (2885, -90.) 
row 2885: (2884, -90.)  (2885, 181.)  (2886, -90.) 
row 2886: (2885, -90.)  (2886, 181.)  (2887, -90.) 
row 2887: (2886, -90.)  (2887, 181.)  (2888, -90.) 
row 2888: (2887, -90.)  (2888, 181.)  (2889, -90.) 
row 2889: (2888, -90.)  (2889, 181.)  (2890, -90.) 
row 2890: (2889, -90.)  (2890, 181.)  (2891, -90.) 
row 2891: (2890, -90.)  (2891, 181.)  (2892, -90.) 
row 2892: (2891, -90.)  (2892, 181.)  (2893, -90.) 
row 2893: (2892, -90.)  (2893, 181.)  (2894, -90.) 
row 2894: (2893, -90.)  (2894, 181.)  (2895, -90.) 
row 2895: (2894, -90.)  (2895, 181.)  (2896, -90.) 
row 2896: (2895, -90.)  (2896, 181.)  (2897, -90.) 
row 2897: (2896, -90.)  (2897, 181.)  (2898, -90.) 
row 2898: (2897, -90.)  (2898, 181.)  (2899, -90.) 
row 2899: (2898, -90.)  (2899, 181.)  (2900, -90.) 
row 2900: (2899, -90.)  (2900, 181.)  (2901, -90.) 
row 2901: (2900, -90.)  (2901, 181.)  (2902, -90.) 
row 2902: (2901, -90.)  (2902, 181.)  (2903, -90.) 
row 2903: (2902, -90.)  (2903, 181.)  (2904, -90.) 
row 2904: (2903, -90.)  (2904, 181.)  (2905, -90.) 
row 2905: (2904, -90.)  (2905, 181.)  (2906, -90.) 
row 2906: (2905, -90.)  (2906, 181.)  (2907, -90.) 
row 2907: (2906, -90.)  (2907, 181.)  (2908, -90.) 
row 2908: (2907, -90.)  (2908, 181.)  (2909, -90.) 
row 2909: (2908, -90.)  (2909, 181.)  (2910, -90.) 
row 2910: (2909, -90.)  (2910, 181.)  (2911, -90.) 
row 2911: (2910, -90.)  (2911, 181.)  (2912, -90.) 
row 2912: (2911, -90.)  (2912, 181.)  (2913, -90.) 
row 2913: (2912, -90.)  (2913, 181.)  (2914, -90.) 
row 2914: (2913, -90.)  (2914, 181.)  (2915, -90.) 
row 2915: (2914, -90.)  (2915, 181.)  (2916, -90.) 
row 2916: (2915, -90.)  (2916, 181.)  (2917, -90.) 
row 2917: (2916, -90.)  (2917, 181.)  (2918, -90.) 
row 2918: (2917, -90.)  (2918, 181.)  (2919, -90.) 
row 2919: (2918, -90.)  (2919, 181.)  (2920, -90.) 
row 2920: (2919, -90.)  (2920, 181.)  (2921, -90.) 
row 2921: (2920, -90.)  (2921, 181.)  (2922, -90.) 
row 2922: (2921, -90.)  (2922, 181.)  (2923, -90.) 
row 2923: (2922, -90.)  (2923, 181.)  (2924, -90.) 
row 2924: (2923, -90.)  (2924, 181.)  (2925, -90.) 
row 2925: (2924, -90.)  (2925, 181.)  (2926, -90.) 
row 2926: (2925, -90.)  (2926, 181.)  (2927, -90.) 
row 2927: (2926, -90.)  (2927, 181.)  (2928, -90.) 
row 2928: (2927, -90.)  (2928, 181.)  (2929, -90.) 
row 2929: (2928, -90.)  (2929, 181.)  (2930, -90.) 
row 2930: (2929, -90.)  (2930, 181.)  (2931, -90.) 
row 2931: (2930, -90.)  (2931, 181.)  (2932, -90.) 
row 2932: (2931, -90.)  (2932, 181.)  (2933, -90.) 
row 2933: (2932, -90.)  (2933, 181.)  (2934, -90.) 
row 2934: (2933, -90.)  (2934, 181.)  (2935, -90.) 
row 2935: (2934, -90.)  (2935, 181.)  (2936, -90.) 
row 2936: (2935, -90.)  (2936, 181.)  (2937, -90.) 
row 2937: (2936, -90.)  (2937, 181.)  (2938, -90.) 
row 2938: (2937, -90.)  (2938, 181.)  (2939, -90.) 
row 2939: (2938, -90.)  (2939, 181.)  (2940, -90.) 
row 2940: (2939, -90.)  (2940, 181.)  (2941, -90.) 
row 2941: (2940, -90.)  (2941, 181.)  (2942, -90.) 
row 2942: (2941, -90.)  (2942, 181.)  (2943, -90.) 
row 2943: (2942, -90.)  (2943, 181.)  (2944, -90.) 
row 2944: (2943, -90.)  (2944, 181.)  (2945, -90.) 
row 2945: (2944, -90.)  (2945, 181.)  (2946, -90.) 
row 2946: (2945, -90.)  (2946, 181.)  (2947, -90.) 
row 2947: (2946, -90.)  (2947, 181.)  (2948, -90.) 
row 2948: (2947, -90.)  (2948, 181.)  (2949, -90.) 
row 2949: (2948, -90.)  (2949, 181.)  (2950, -90.) 
row 2950: (2949, -90.)  (2950, 181.)  (2951, -90.) 
row 2951: (2950, -90.)  (2951, 181.)  (2952, -90.) 
row 2952: (2951, -90.)  (2952, 181.)  (2953, -90.) 
row 2953: (2952, -90.)  (2953, 181.)  (2954, -90.) 
row 2954: (2953, -90.)  (2954, 181.)  (2955, -90.) 
row 2955: (2954, -90.)  (2955, 181.)  (2956, -90.) 
row 2956: (2955, -90.)  (2956, 181.)  (2957, -90.) 
row 2957: (2956, -90.)  (2957, 181.)  (2958, -90.) 
row 2958: (2957, -90.)  (2958, 181.)  (2959, -90.) 
row 2959: (2958, -90.)  (2959, 181.)  (2960, -90.) 
row 2960: (2959, -90.)  (2960, 181.)  (2961, -90.) 
row 2961: (2960, -90.)  (2961, 181.)  (2962, -90.) 
row 2962: (2961, -90.)  (2962, 181.)  (2963, -90.) 
row 2963: (2962, -90.)  (2963, 181.)  (2964, -90.) 
row 2964: (2963, -90.)  (2964, 181.)  (2965, -90.) 
row 2965: (2964, -90.)  (2965, 181.)  (2966, -90.) 
row 2966: (2965, -90.)  (2966, 181.)  (2967, -90.) 
row 2967: (2966, -90.)  (2967, 181.)  (2968, -90.) 
row 2968: (2967, -90.)  (2968, 181.)  (2969, -90.) 
row 2969: (2968, -90.)  (2969, 181.)  (2970, -90.) 
row 2970: (2969, -90.)  (2970, 181.)  (2971, -90.) 
row 2971: (2970, -90.)  (2971, 181.)  (2972, -90.) 
row 2972: (2971, -90.)  (2972, 181.)  (2973, -90.) 
row 2973: (2972, -90.)  (2973, 181.)  (2974, -90.) 
row 2974: (2973, -90.)  (2974, 181.)  (2975, -90.) 
row 2975: (2974, -90.)  (2975, 181.)  (2976, -90.) 
row 2976: (2975, -90.)  (2976, 181.)  (2977, -90.) 
row 2977: (2976, -90.)  (2977, 181.)  (2978, -90.) 
row 2978: (2977, -90.)  (2978, 181.)  (2979, -90.) 
row 2979: (2978, -90.)  (2979, 181.)  (2980, -90.) 
row 2980: (2979, -90.)  (2980, 181.)  (2981, -90.) 
row 2981: (2980, -90.)  (2981, 181.)  (2982, -90.) 
row 2982: (2981, -90.)  (2982, 181.)  (2983, -90.) 
row 2983: (2982, -90.)  (2983, 181.)  (2984, -90.) 
row 2984: (2983, -90.)  (2984, 181.)  (2985, -90.) 
row 2985: (2984, -90.)  (2985, 181.)  (2986, -90.) 
row 2986: (2985, -90.)  (2986, 181.)  (2987, -90.) 
row 2987: (2986, -90.)  (2987, 181.)  (2988, -90.) 
row 2988: (2987, -90.)  (2988, 181.)  (2989, -90.) 
row 2989: (2988, -90.)  (2989, 181.)  (2990, -90.) 
row 2990: (2989, -90.)  (2990, 181.)  (2991, -90.) 
row 2991: (2990, -90.)  (2991, 181.)  (2992, -90.) 
row 2992: (2991, -90.)  (2992, 181.)  (2993, -90.) 
row 2993: (2992, -90.)  (2993, 181.)  (2994, -90.) 
row 2994: (2993, -90.)  (2994, 181.)  (2995, -90.) 
row 2995: (2994, -90.)  (2995, 181.)  (2996, -90.) 
row 2996: (2995, -90.)  (2996, 181.)  (2997, -90.) 
row 2997: (2996, -90.)  (2997, 181.)  (2998, -90.) 
row 2998: (2997, -90.)  (2998, 181.)  (2999, -90.) 
row 2999: (2998, -90.)  (2999, 181.)  (3000, -90.) 
row 3000: (2999, -90.)  (3000, 181.) 
Vec Object: 3 MPI processes
  type: mpi
Process [0]
0.
1.0472e-08
2.09439e-08
3.14159e-08
4.18878e-08
5.23596e-08
6.28314e-08
7.33032e-08
8.37748e-08
9.42464e-08
1.04718e-07
1.15189e-07
1.2566e-07
1.36131e-07
1.46602e-07
1.57073e-07
1.67544e-07
1.78014e-07
1.88484e-07
1.98954e-07
2.09424e-07
2.19894e-07
2.30363e-07
2.40832e-07
2.51301e-07
2.61769e-07
2.72238e-07
2.82706e-07
2.93173e-07
3.03641e-07
3.14108e-07
3.24574e-07
3.35041e-07
3.45506e-07
3.55972e-07
3.66437e-07
3.76902e-07
3.87366e-07
3.9783e-07
4.08294e-07
4.18757e-07
4.29219e-07
4.39681e-07
4.50143e-07
4.60604e-07
4.71065e-07
4.81525e-07
4.91984e-07
5.02443e-07
5.12902e-07
5.2336e-07
5.33817e-07
5.44274e-07
5.5473e-07
5.65185e-07
5.7564e-07
5.86095e-07
5.96548e-07
6.07001e-07
6.17454e-07
6.27905e-07
6.38356e-07
6.48806e-07
6.59256e-07
6.69705e-07
6.80153e-07
6.906e-07
7.01047e-07
7.11493e-07
7.21938e-07
7.32382e-07
7.42825e-07
7.53268e-07
7.6371e-07
7.74151e-07
7.84591e-07
7.9503e-07
8.05469e-07
8.15906e-07
8.26343e-07
8.36778e-07
8.47213e-07
8.57647e-07
8.6808e-07
8.78512e-07
8.88943e-07
8.99373e-07
9.09802e-07
9.2023e-07
9.30657e-07
9.41083e-07
9.51508e-07
9.61932e-07
9.72355e-07
9.82777e-07
9.93197e-07
1.00362e-06
1.01404e-06
1.02445e-06
1.03487e-06
1.04528e-06
1.0557e-06
1.06611e-06
1.07652e-06
1.08693e-06
1.09734e-06
1.10775e-06
1.11816e-06
1.12856e-06
1.13897e-06
1.14937e-06
1.15977e-06
1.17017e-06
1.18057e-06
