n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 2317: (2316, 0.09)  (2317, 0.82)  (2318, 0.09) 
row 2318: (2317, 0.09)  (2318, 0.82)  (2319, 0.09) 
row 2319: (2318, 0.09)  (2319, 0.82)  (2320, 0.09) 
row 2320: (2319, 0.09)  (2320, 0.82)  (2321, 0.09) 
row 2321: (2320, 0.09)  (2321, 0.82)  (2322, 0.09) 
row 2322: (2321, 0.09)  (2322, 0.82)  (2323, 0.09) 
row 2323: (2322, 0.09)  (2323, 0.82)  (2324, 0.09) 
row 2324: (2323, 0.09)  (2324, 0.82)  (2325, 0.09) 
row 2325: (2324, 0.09)  (2325, 0.82)  (2326, 0.09) 
row 2326: (2325, 0.09)  (2326, 0.82)  (2327, 0.09) 
row 2327: (2326, 0.09)  (2327, 0.82)  (2328, 0.09) 
row 2328: (2327, 0.09)  (2328, 0.82)  (2329, 0.09) 
row 2329: (2328, 0.09)  (2329, 0.82)  (2330, 0.09) 
row 2330: (2329, 0.09)  (2330, 0.82)  (2331, 0.09) 
row 2331: (2330, 0.09)  (2331, 0.82)  (2332, 0.09) 
row 2332: (2331, 0.09)  (2332, 0.82)  (2333, 0.09) 
row 2333: (2332, 0.09)  (2333, 0.82)  (2334, 0.09) 
row 2334: (2333, 0.09)  (2334, 0.82)  (2335, 0.09) 
row 2335: (2334, 0.09)  (2335, 0.82)  (2336, 0.09) 
row 2336: (2335, 0.09)  (2336, 0.82)  (2337, 0.09) 
row 2337: (2336, 0.09)  (2337, 0.82)  (2338, 0.09) 
row 2338: (2337, 0.09)  (2338, 0.82)  (2339, 0.09) 
row 2339: (2338, 0.09)  (2339, 0.82)  (2340, 0.09) 
row 2340: (2339, 0.09)  (2340, 0.82)  (2341, 0.09) 
row 2341: (2340, 0.09)  (2341, 0.82)  (2342, 0.09) 
row 2342: (2341, 0.09)  (2342, 0.82)  (2343, 0.09) 
row 2343: (2342, 0.09)  (2343, 0.82)  (2344, 0.09) 
row 2344: (2343, 0.09)  (2344, 0.82)  (2345, 0.09) 
row 2345: (2344, 0.09)  (2345, 0.82)  (2346, 0.09) 
row 2346: (2345, 0.09)  (2346, 0.82)  (2347, 0.09) 
row 2347: (2346, 0.09)  (2347, 0.82)  (2348, 0.09) 
row 2348: (2347, 0.09)  (2348, 0.82)  (2349, 0.09) 
row 2349: (2348, 0.09)  (2349, 0.82)  (2350, 0.09) 
row 2350: (2349, 0.09)  (2350, 0.82)  (2351, 0.09) 
row 2351: (2350, 0.09)  (2351, 0.82)  (2352, 0.09) 
row 2352: (2351, 0.09)  (2352, 0.82)  (2353, 0.09) 
row 2353: (2352, 0.09)  (2353, 0.82)  (2354, 0.09) 
row 2354: (2353, 0.09)  (2354, 0.82)  (2355, 0.09) 
row 2355: (2354, 0.09)  (2355, 0.82)  (2356, 0.09) 
row 2356: (2355, 0.09)  (2356, 0.82)  (2357, 0.09) 
row 2357: (2356, 0.09)  (2357, 0.82)  (2358, 0.09) 
row 2358: (2357, 0.09)  (2358, 0.82)  (2359, 0.09) 
row 2359: (2358, 0.09)  (2359, 0.82)  (2360, 0.09) 
row 2360: (2359, 0.09)  (2360, 0.82)  (2361, 0.09) 
row 2361: (2360, 0.09)  (2361, 0.82)  (2362, 0.09) 
row 2362: (2361, 0.09)  (2362, 0.82)  (2363, 0.09) 
row 2363: (2362, 0.09)  (2363, 0.82)  (2364, 0.09) 
row 2364: (2363, 0.09)  (2364, 0.82)  (2365, 0.09) 
row 2365: (2364, 0.09)  (2365, 0.82)  (2366, 0.09) 
row 2366: (2365, 0.09)  (2366, 0.82)  (2367, 0.09) 
row 2367: (2366, 0.09)  (2367, 0.82)  (2368, 0.09) 
row 2368: (2367, 0.09)  (2368, 0.82)  (2369, 0.09) 
row 2369: (2368, 0.09)  (2369, 0.82)  (2370, 0.09) 
row 2370: (2369, 0.09)  (2370, 0.82)  (2371, 0.09) 
row 2371: (2370, 0.09)  (2371, 0.82)  (2372, 0.09) 
row 2372: (2371, 0.09)  (2372, 0.82)  (2373, 0.09) 
row 2373: (2372, 0.09)  (2373, 0.82)  (2374, 0.09) 
row 2374: (2373, 0.09)  (2374, 0.82)  (2375, 0.09) 
row 2375: (2374, 0.09)  (2375, 0.82)  (2376, 0.09) 
row 2376: (2375, 0.09)  (2376, 0.82)  (2377, 0.09) 
row 2377: (2376, 0.09)  (2377, 0.82)  (2378, 0.09) 
row 2378: (2377, 0.09)  (2378, 0.82)  (2379, 0.09) 
row 2379: (2378, 0.09)  (2379, 0.82)  (2380, 0.09) 
row 2380: (2379, 0.09)  (2380, 0.82)  (2381, 0.09) 
row 2381: (2380, 0.09)  (2381, 0.82)  (2382, 0.09) 
row 2382: (2381, 0.09)  (2382, 0.82)  (2383, 0.09) 
row 2383: (2382, 0.09)  (2383, 0.82)  (2384, 0.09) 
row 2384: (2383, 0.09)  (2384, 0.82)  (2385, 0.09) 
row 2385: (2384, 0.09)  (2385, 0.82)  (2386, 0.09) 
row 2386: (2385, 0.09)  (2386, 0.82)  (2387, 0.09) 
row 2387: (2386, 0.09)  (2387, 0.82)  (2388, 0.09) 
row 2388: (2387, 0.09)  (2388, 0.82)  (2389, 0.09) 
row 2389: (2388, 0.09)  (2389, 0.82)  (2390, 0.09) 
row 2390: (2389, 0.09)  (2390, 0.82)  (2391, 0.09) 
row 2391: (2390, 0.09)  (2391, 0.82)  (2392, 0.09) 
row 2392: (2391, 0.09)  (2392, 0.82)  (2393, 0.09) 
row 2393: (2392, 0.09)  (2393, 0.82)  (2394, 0.09) 
row 2394: (2393, 0.09)  (2394, 0.82)  (2395, 0.09) 
row 2395: (2394, 0.09)  (2395, 0.82)  (2396, 0.09) 
row 2396: (2395, 0.09)  (2396, 0.82)  (2397, 0.09) 
row 2397: (2396, 0.09)  (2397, 0.82)  (2398, 0.09) 
row 2398: (2397, 0.09)  (2398, 0.82)  (2399, 0.09) 
row 2399: (2398, 0.09)  (2399, 0.82)  (2400, 0.09) 
row 2400: (2399, 0.09)  (2400, 0.82)  (2401, 0.09) 
row 2401: (2400, 0.09)  (2401, 0.82)  (2402, 0.09) 
row 2402: (2401, 0.09)  (2402, 0.82)  (2403, 0.09) 
row 2403: (2402, 0.09)  (2403, 0.82)  (2404, 0.09) 
row 2404: (2403, 0.09)  (2404, 0.82)  (2405, 0.09) 
row 2405: (2404, 0.09)  (2405, 0.82)  (2406, 0.09) 
row 2406: (2405, 0.09)  (2406, 0.82)  (2407, 0.09) 
row 2407: (2406, 0.09)  (2407, 0.82)  (2408, 0.09) 
row 2408: (2407, 0.09)  (2408, 0.82)  (2409, 0.09) 
row 2409: (2408, 0.09)  (2409, 0.82)  (2410, 0.09) 
row 2410: (2409, 0.09)  (2410, 0.82)  (2411, 0.09) 
row 2411: (2410, 0.09)  (2411, 0.82)  (2412, 0.09) 
row 2412: (2411, 0.09)  (2412, 0.82)  (2413, 0.09) 
row 2413: (2412, 0.09)  (2413, 0.82)  (2414, 0.09) 
row 2414: (2413, 0.09)  (2414, 0.82)  (2415, 0.09) 
row 2415: (2414, 0.09)  (2415, 0.82)  (2416, 0.09) 
row 2416: (2415, 0.09)  (2416, 0.82)  (2417, 0.09) 
row 2417: (2416, 0.09)  (2417, 0.82)  (2418, 0.09) 
row 2418: (2417, 0.09)  (2418, 0.82)  (2419, 0.09) 
row 2419: (2418, 0.09)  (2419, 0.82)  (2420, 0.09) 
row 2420: (2419, 0.09)  (2420, 0.82)  (2421, 0.09) 
row 2421: (2420, 0.09)  (2421, 0.82)  (2422, 0.09) 
row 2422: (2421, 0.09)  (2422, 0.82)  (2423, 0.09) 
row 2423: (2422, 0.09)  (2423, 0.82)  (2424, 0.09) 
row 2424: (2423, 0.09)  (2424, 0.82)  (2425, 0.09) 
row 2425: (2424, 0.09)  (2425, 0.82)  (2426, 0.09) 
row 2426: (2425, 0.09)  (2426, 0.82)  (2427, 0.09) 
row 2427: (2426, 0.09)  (2427, 0.82)  (2428, 0.09) 
row 2428: (2427, 0.09)  (2428, 0.82)  (2429, 0.09) 
row 2429: (2428, 0.09)  (2429, 0.82)  (2430, 0.09) 
row 2430: (2429, 0.09)  (2430, 0.82)  (2431, 0.09) 
row 2431: (2430, 0.09)  (2431, 0.82)  (2432, 0.09) 
row 2432: (2431, 0.09)  (2432, 0.82)  (2433, 0.09) 
row 2433: (2432, 0.09)  (2433, 0.82)  (2434, 0.09) 
row 2434: (2433, 0.09)  (2434, 0.82)  (2435, 0.09) 
row 2435: (2434, 0.09)  (2435, 0.82)  (2436, 0.09) 
row 2436: (2435, 0.09)  (2436, 0.82)  (2437, 0.09) 
row 2437: (2436, 0.09)  (2437, 0.82)  (2438, 0.09) 
row 2438: (2437, 0.09)  (2438, 0.82)  (2439, 0.09) 
row 2439: (2438, 0.09)  (2439, 0.82)  (2440, 0.09) 
row 2440: (2439, 0.09)  (2440, 0.82)  (2441, 0.09) 
row 2441: (2440, 0.09)  (2441, 0.82)  (2442, 0.09) 
row 2442: (2441, 0.09)  (2442, 0.82)  (2443, 0.09) 
row 2443: (2442, 0.09)  (2443, 0.82)  (2444, 0.09) 
row 2444: (2443, 0.09)  (2444, 0.82)  (2445, 0.09) 
row 2445: (2444, 0.09)  (2445, 0.82)  (2446, 0.09) 
row 2446: (2445, 0.09)  (2446, 0.82)  (2447, 0.09) 
row 2447: (2446, 0.09)  (2447, 0.82)  (2448, 0.09) 
row 2448: (2447, 0.09)  (2448, 0.82)  (2449, 0.09) 
row 2449: (2448, 0.09)  (2449, 0.82)  (2450, 0.09) 
row 2450: (2449, 0.09)  (2450, 0.82)  (2451, 0.09) 
row 2451: (2450, 0.09)  (2451, 0.82)  (2452, 0.09) 
row 2452: (2451, 0.09)  (2452, 0.82)  (2453, 0.09) 
row 2453: (2452, 0.09)  (2453, 0.82)  (2454, 0.09) 
row 2454: (2453, 0.09)  (2454, 0.82)  (2455, 0.09) 
row 2455: (2454, 0.09)  (2455, 0.82)  (2456, 0.09) 
row 2456: (2455, 0.09)  (2456, 0.82)  (2457, 0.09) 
row 2457: (2456, 0.09)  (2457, 0.82)  (2458, 0.09) 
row 2458: (2457, 0.09)  (2458, 0.82)  (2459, 0.09) 
row 2459: (2458, 0.09)  (2459, 0.82)  (2460, 0.09) 
row 2460: (2459, 0.09)  (2460, 0.82)  (2461, 0.09) 
row 2461: (2460, 0.09)  (2461, 0.82)  (2462, 0.09) 
row 2462: (2461, 0.09)  (2462, 0.82)  (2463, 0.09) 
row 2463: (2462, 0.09)  (2463, 0.82)  (2464, 0.09) 
row 2464: (2463, 0.09)  (2464, 0.82)  (2465, 0.09) 
row 2465: (2464, 0.09)  (2465, 0.82)  (2466, 0.09) 
row 2466: (2465, 0.09)  (2466, 0.82)  (2467, 0.09) 
row 2467: (2466, 0.09)  (2467, 0.82)  (2468, 0.09) 
row 2468: (2467, 0.09)  (2468, 0.82)  (2469, 0.09) 
row 2469: (2468, 0.09)  (2469, 0.82)  (2470, 0.09) 
row 2470: (2469, 0.09)  (2470, 0.82)  (2471, 0.09) 
row 2471: (2470, 0.09)  (2471, 0.82)  (2472, 0.09) 
row 2472: (2471, 0.09)  (2472, 0.82)  (2473, 0.09) 
row 2473: (2472, 0.09)  (2473, 0.82)  (2474, 0.09) 
row 2474: (2473, 0.09)  (2474, 0.82)  (2475, 0.09) 
row 2475: (2474, 0.09)  (2475, 0.82)  (2476, 0.09) 
row 2476: (2475, 0.09)  (2476, 0.82)  (2477, 0.09) 
row 2477: (2476, 0.09)  (2477, 0.82)  (2478, 0.09) 
row 2478: (2477, 0.09)  (2478, 0.82)  (2479, 0.09) 
row 2479: (2478, 0.09)  (2479, 0.82)  (2480, 0.09) 
row 2480: (2479, 0.09)  (2480, 0.82)  (2481, 0.09) 
row 2481: (2480, 0.09)  (2481, 0.82)  (2482, 0.09) 
row 2482: (2481, 0.09)  (2482, 0.82)  (2483, 0.09) 
row 2483: (2482, 0.09)  (2483, 0.82)  (2484, 0.09) 
row 2484: (2483, 0.09)  (2484, 0.82)  (2485, 0.09) 
row 2485: (2484, 0.09)  (2485, 0.82)  (2486, 0.09) 
row 2486: (2485, 0.09)  (2486, 0.82)  (2487, 0.09) 
row 2487: (2486, 0.09)  (2487, 0.82)  (2488, 0.09) 
row 2488: (2487, 0.09)  (2488, 0.82)  (2489, 0.09) 
row 2489: (2488, 0.09)  (2489, 0.82)  (2490, 0.09) 
row 2490: (2489, 0.09)  (2490, 0.82)  (2491, 0.09) 
row 2491: (2490, 0.09)  (2491, 0.82)  (2492, 0.09) 
row 2492: (2491, 0.09)  (2492, 0.82)  (2493, 0.09) 
row 2493: (2492, 0.09)  (2493, 0.82)  (2494, 0.09) 
row 2494: (2493, 0.09)  (2494, 0.82)  (2495, 0.09) 
row 2495: (2494, 0.09)  (2495, 0.82)  (2496, 0.09) 
row 2496: (2495, 0.09)  (2496, 0.82)  (2497, 0.09) 
row 2497: (2496, 0.09)  (2497, 0.82)  (2498, 0.09) 
row 2498: (2497, 0.09)  (2498, 0.82)  (2499, 0.09) 
row 2499: (2498, 0.09)  (2499, 0.82)  (2500, 0.09) 
row 2500: (2499, 0.09)  (2500, 0.82)  (2501, 0.09) 
row 2501: (2500, 0.09)  (2501, 0.82)  (2502, 0.09) 
row 2502: (2501, 0.09)  (2502, 0.82)  (2503, 0.09) 
row 2503: (2502, 0.09)  (2503, 0.82)  (2504, 0.09) 
row 2504: (2503, 0.09)  (2504, 0.82)  (2505, 0.09) 
row 2505: (2504, 0.09)  (2505, 0.82)  (2506, 0.09) 
row 2506: (2505, 0.09)  (2506, 0.82)  (2507, 0.09) 
row 2507: (2506, 0.09)  (2507, 0.82)  (2508, 0.09) 
row 2508: (2507, 0.09)  (2508, 0.82)  (2509, 0.09) 
row 2509: (2508, 0.09)  (2509, 0.82)  (2510, 0.09) 
row 2510: (2509, 0.09)  (2510, 0.82)  (2511, 0.09) 
row 2511: (2510, 0.09)  (2511, 0.82)  (2512, 0.09) 
row 2512: (2511, 0.09)  (2512, 0.82)  (2513, 0.09) 
row 2513: (2512, 0.09)  (2513, 0.82)  (2514, 0.09) 
row 2514: (2513, 0.09)  (2514, 0.82)  (2515, 0.09) 
row 2515: (2514, 0.09)  (2515, 0.82)  (2516, 0.09) 
row 2516: (2515, 0.09)  (2516, 0.82)  (2517, 0.09) 
row 2517: (2516, 0.09)  (2517, 0.82)  (2518, 0.09) 
row 2518: (2517, 0.09)  (2518, 0.82)  (2519, 0.09) 
row 2519: (2518, 0.09)  (2519, 0.82)  (2520, 0.09) 
row 2520: (2519, 0.09)  (2520, 0.82)  (2521, 0.09) 
row 2521: (2520, 0.09)  (2521, 0.82)  (2522, 0.09) 
row 2522: (2521, 0.09)  (2522, 0.82)  (2523, 0.09) 
row 2523: (2522, 0.09)  (2523, 0.82)  (2524, 0.09) 
row 2524: (2523, 0.09)  (2524, 0.82)  (2525, 0.09) 
row 2525: (2524, 0.09)  (2525, 0.82)  (2526, 0.09) 
row 2526: (2525, 0.09)  (2526, 0.82)  (2527, 0.09) 
row 2527: (2526, 0.09)  (2527, 0.82)  (2528, 0.09) 
row 2528: (2527, 0.09)  (2528, 0.82)  (2529, 0.09) 
row 2529: (2528, 0.09)  (2529, 0.82)  (2530, 0.09) 
row 2530: (2529, 0.09)  (2530, 0.82)  (2531, 0.09) 
row 2531: (2530, 0.09)  (2531, 0.82)  (2532, 0.09) 
row 2532: (2531, 0.09)  (2532, 0.82)  (2533, 0.09) 
row 2533: (2532, 0.09)  (2533, 0.82)  (2534, 0.09) 
row 2534: (2533, 0.09)  (2534, 0.82)  (2535, 0.09) 
row 2535: (2534, 0.09)  (2535, 0.82)  (2536, 0.09) 
row 2536: (2535, 0.09)  (2536, 0.82)  (2537, 0.09) 
row 2537: (2536, 0.09)  (2537, 0.82)  (2538, 0.09) 
row 2538: (2537, 0.09)  (2538, 0.82)  (2539, 0.09) 
row 2539: (2538, 0.09)  (2539, 0.82)  (2540, 0.09) 
row 2540: (2539, 0.09)  (2540, 0.82)  (2541, 0.09) 
row 2541: (2540, 0.09)  (2541, 0.82)  (2542, 0.09) 
row 2542: (2541, 0.09)  (2542, 0.82)  (2543, 0.09) 
row 2543: (2542, 0.09)  (2543, 0.82)  (2544, 0.09) 
row 2544: (2543, 0.09)  (2544, 0.82)  (2545, 0.09) 
row 2545: (2544, 0.09)  (2545, 0.82)  (2546, 0.09) 
row 2546: (2545, 0.09)  (2546, 0.82)  (2547, 0.09) 
row 2547: (2546, 0.09)  (2547, 0.82)  (2548, 0.09) 
row 2548: (2547, 0.09)  (2548, 0.82)  (2549, 0.09) 
row 2549: (2548, 0.09)  (2549, 0.82)  (2550, 0.09) 
row 2550: (2549, 0.09)  (2550, 0.82)  (2551, 0.09) 
row 2551: (2550, 0.09)  (2551, 0.82)  (2552, 0.09) 
row 2552: (2551, 0.09)  (2552, 0.82)  (2553, 0.09) 
row 2553: (2552, 0.09)  (2553, 0.82)  (2554, 0.09) 
row 2554: (2553, 0.09)  (2554, 0.82)  (2555, 0.09) 
row 2555: (2554, 0.09)  (2555, 0.82)  (2556, 0.09) 
row 2556: (2555, 0.09)  (2556, 0.82)  (2557, 0.09) 
row 2557: (2556, 0.09)  (2557, 0.82)  (2558, 0.09) 
row 2558: (2557, 0.09)  (2558, 0.82)  (2559, 0.09) 
row 2559: (2558, 0.09)  (2559, 0.82)  (2560, 0.09) 
row 2560: (2559, 0.09)  (2560, 0.82)  (2561, 0.09) 
row 2561: (2560, 0.09)  (2561, 0.82)  (2562, 0.09) 
row 2562: (2561, 0.09)  (2562, 0.82)  (2563, 0.09) 
row 2563: (2562, 0.09)  (2563, 0.82)  (2564, 0.09) 
row 2564: (2563, 0.09)  (2564, 0.82)  (2565, 0.09) 
row 2565: (2564, 0.09)  (2565, 0.82)  (2566, 0.09) 
row 2566: (2565, 0.09)  (2566, 0.82)  (2567, 0.09) 
row 2567: (2566, 0.09)  (2567, 0.82)  (2568, 0.09) 
row 2568: (2567, 0.09)  (2568, 0.82)  (2569, 0.09) 
row 2569: (2568, 0.09)  (2569, 0.82)  (2570, 0.09) 
row 2570: (2569, 0.09)  (2570, 0.82)  (2571, 0.09) 
row 2571: (2570, 0.09)  (2571, 0.82)  (2572, 0.09) 
row 2572: (2571, 0.09)  (2572, 0.82)  (2573, 0.09) 
row 2573: (2572, 0.09)  (2573, 0.82)  (2574, 0.09) 
row 2574: (2573, 0.09)  (2574, 0.82)  (2575, 0.09) 
row 2575: (2574, 0.09)  (2575, 0.82)  (2576, 0.09) 
row 2576: (2575, 0.09)  (2576, 0.82)  (2577, 0.09) 
row 2577: (2576, 0.09)  (2577, 0.82)  (2578, 0.09) 
row 2578: (2577, 0.09)  (2578, 0.82)  (2579, 0.09) 
row 2579: (2578, 0.09)  (2579, 0.82)  (2580, 0.09) 
row 2580: (2579, 0.09)  (2580, 0.82)  (2581, 0.09) 
row 2581: (2580, 0.09)  (2581, 0.82)  (2582, 0.09) 
row 2582: (2581, 0.09)  (2582, 0.82)  (2583, 0.09) 
row 2583: (2582, 0.09)  (2583, 0.82)  (2584, 0.09) 
row 2584: (2583, 0.09)  (2584, 0.82)  (2585, 0.09) 
row 2585: (2584, 0.09)  (2585, 0.82)  (2586, 0.09) 
row 2586: (2585, 0.09)  (2586, 0.82)  (2587, 0.09) 
row 2587: (2586, 0.09)  (2587, 0.82)  (2588, 0.09) 
row 2588: (2587, 0.09)  (2588, 0.82)  (2589, 0.09) 
row 2589: (2588, 0.09)  (2589, 0.82)  (2590, 0.09) 
row 2590: (2589, 0.09)  (2590, 0.82)  (2591, 0.09) 
row 2591: (2590, 0.09)  (2591, 0.82)  (2592, 0.09) 
row 2592: (2591, 0.09)  (2592, 0.82)  (2593, 0.09) 
row 2593: (2592, 0.09)  (2593, 0.82)  (2594, 0.09) 
row 2594: (2593, 0.09)  (2594, 0.82)  (2595, 0.09) 
row 2595: (2594, 0.09)  (2595, 0.82)  (2596, 0.09) 
row 2596: (2595, 0.09)  (2596, 0.82)  (2597, 0.09) 
row 2597: (2596, 0.09)  (2597, 0.82)  (2598, 0.09) 
row 2598: (2597, 0.09)  (2598, 0.82)  (2599, 0.09) 
row 2599: (2598, 0.09)  (2599, 0.82)  (2600, 0.09) 
row 2600: (2599, 0.09)  (2600, 0.82)  (2601, 0.09) 
row 2601: (2600, 0.09)  (2601, 0.82)  (2602, 0.09) 
row 2602: (2601, 0.09)  (2602, 0.82)  (2603, 0.09) 
row 2603: (2602, 0.09)  (2603, 0.82)  (2604, 0.09) 
row 2604: (2603, 0.09)  (2604, 0.82)  (2605, 0.09) 
row 2605: (2604, 0.09)  (2605, 0.82)  (2606, 0.09) 
row 2606: (2605, 0.09)  (2606, 0.82)  (2607, 0.09) 
row 2607: (2606, 0.09)  (2607, 0.82)  (2608, 0.09) 
row 2608: (2607, 0.09)  (2608, 0.82)  (2609, 0.09) 
row 2609: (2608, 0.09)  (2609, 0.82)  (2610, 0.09) 
row 2610: (2609, 0.09)  (2610, 0.82)  (2611, 0.09) 
row 2611: (2610, 0.09)  (2611, 0.82)  (2612, 0.09) 
row 2612: (2611, 0.09)  (2612, 0.82)  (2613, 0.09) 
row 2613: (2612, 0.09)  (2613, 0.82)  (2614, 0.09) 
row 2614: (2613, 0.09)  (2614, 0.82)  (2615, 0.09) 
row 2615: (2614, 0.09)  (2615, 0.82)  (2616, 0.09) 
row 2616: (2615, 0.09)  (2616, 0.82)  (2617, 0.09) 
row 2617: (2616, 0.09)  (2617, 0.82)  (2618, 0.09) 
row 2618: (2617, 0.09)  (2618, 0.82)  (2619, 0.09) 
row 2619: (2618, 0.09)  (2619, 0.82)  (2620, 0.09) 
row 2620: (2619, 0.09)  (2620, 0.82)  (2621, 0.09) 
row 2621: (2620, 0.09)  (2621, 0.82)  (2622, 0.09) 
row 2622: (2621, 0.09)  (2622, 0.82)  (2623, 0.09) 
row 2623: (2622, 0.09)  (2623, 0.82)  (2624, 0.09) 
row 2624: (2623, 0.09)  (2624, 0.82)  (2625, 0.09) 
row 2625: (2624, 0.09)  (2625, 0.82)  (2626, 0.09) 
row 2626: (2625, 0.09)  (2626, 0.82)  (2627, 0.09) 
row 2627: (2626, 0.09)  (2627, 0.82)  (2628, 0.09) 
row 2628: (2627, 0.09)  (2628, 0.82)  (2629, 0.09) 
row 2629: (2628, 0.09)  (2629, 0.82)  (2630, 0.09) 
row 2630: (2629, 0.09)  (2630, 0.82)  (2631, 0.09) 
row 2631: (2630, 0.09)  (2631, 0.82)  (2632, 0.09) 
row 2632: (2631, 0.09)  (2632, 0.82)  (2633, 0.09) 
row 2633: (2632, 0.09)  (2633, 0.82)  (2634, 0.09) 
row 2634: (2633, 0.09)  (2634, 0.82)  (2635, 0.09) 
row 2635: (2634, 0.09)  (2635, 0.82)  (2636, 0.09) 
row 2636: (2635, 0.09)  (2636, 0.82)  (2637, 0.09) 
row 2637: (2636, 0.09)  (2637, 0.82)  (2638, 0.09) 
row 2638: (2637, 0.09)  (2638, 0.82)  (2639, 0.09) 
row 2639: (2638, 0.09)  (2639, 0.82)  (2640, 0.09) 
row 2640: (2639, 0.09)  (2640, 0.82)  (2641, 0.09) 
row 2641: (2640, 0.09)  (2641, 0.82)  (2642, 0.09) 
row 2642: (2641, 0.09)  (2642, 0.82)  (2643, 0.09) 
row 2643: (2642, 0.09)  (2643, 0.82)  (2644, 0.09) 
row 2644: (2643, 0.09)  (2644, 0.82)  (2645, 0.09) 
row 2645: (2644, 0.09)  (2645, 0.82)  (2646, 0.09) 
row 2646: (2645, 0.09)  (2646, 0.82)  (2647, 0.09) 
row 2647: (2646, 0.09)  (2647, 0.82)  (2648, 0.09) 
row 2648: (2647, 0.09)  (2648, 0.82)  (2649, 0.09) 
row 2649: (2648, 0.09)  (2649, 0.82)  (2650, 0.09) 
row 2650: (2649, 0.09)  (2650, 0.82)  (2651, 0.09) 
row 2651: (2650, 0.09)  (2651, 0.82)  (2652, 0.09) 
row 2652: (2651, 0.09)  (2652, 0.82)  (2653, 0.09) 
row 2653: (2652, 0.09)  (2653, 0.82)  (2654, 0.09) 
row 2654: (2653, 0.09)  (2654, 0.82)  (2655, 0.09) 
row 2655: (2654, 0.09)  (2655, 0.82)  (2656, 0.09) 
row 2656: (2655, 0.09)  (2656, 0.82)  (2657, 0.09) 
row 2657: (2656, 0.09)  (2657, 0.82)  (2658, 0.09) 
row 2658: (2657, 0.09)  (2658, 0.82)  (2659, 0.09) 
row 2659: (2658, 0.09)  (2659, 0.82)  (2660, 0.09) 
row 2660: (2659, 0.09)  (2660, 0.82)  (2661, 0.09) 
row 2661: (2660, 0.09)  (2661, 0.82)  (2662, 0.09) 
row 2662: (2661, 0.09)  (2662, 0.82)  (2663, 0.09) 
row 2663: (2662, 0.09)  (2663, 0.82)  (2664, 0.09) 
row 2664: (2663, 0.09)  (2664, 0.82)  (2665, 0.09) 
row 2665: (2664, 0.09)  (2665, 0.82)  (2666, 0.09) 
row 2666: (2665, 0.09)  (2666, 0.82)  (2667, 0.09) 
row 2667: (2666, 0.09)  (2667, 0.82)  (2668, 0.09) 
row 2668: (2667, 0.09)  (2668, 0.82)  (2669, 0.09) 
row 2669: (2668, 0.09)  (2669, 0.82)  (2670, 0.09) 
row 2670: (2669, 0.09)  (2670, 0.82)  (2671, 0.09) 
row 2671: (2670, 0.09)  (2671, 0.82)  (2672, 0.09) 
row 2672: (2671, 0.09)  (2672, 0.82)  (2673, 0.09) 
row 2673: (2672, 0.09)  (2673, 0.82)  (2674, 0.09) 
row 2674: (2673, 0.09)  (2674, 0.82)  (2675, 0.09) 
row 2675: (2674, 0.09)  (2675, 0.82)  (2676, 0.09) 
row 2676: (2675, 0.09)  (2676, 0.82)  (2677, 0.09) 
row 2677: (2676, 0.09)  (2677, 0.82)  (2678, 0.09) 
row 2678: (2677, 0.09)  (2678, 0.82)  (2679, 0.09) 
row 2679: (2678, 0.09)  (2679, 0.82)  (2680, 0.09) 
row 2680: (2679, 0.09)  (2680, 0.82)  (2681, 0.09) 
row 2681: (2680, 0.09)  (2681, 0.82)  (2682, 0.09) 
row 2682: (2681, 0.09)  (2682, 0.82)  (2683, 0.09) 
row 2683: (2682, 0.09)  (2683, 0.82)  (2684, 0.09) 
row 2684: (2683, 0.09)  (2684, 0.82)  (2685, 0.09) 
row 2685: (2684, 0.09)  (2685, 0.82)  (2686, 0.09) 
row 2686: (2685, 0.09)  (2686, 0.82)  (2687, 0.09) 
row 2687: (2686, 0.09)  (2687, 0.82)  (2688, 0.09) 
row 2688: (2687, 0.09)  (2688, 0.82)  (2689, 0.09) 
row 2689: (2688, 0.09)  (2689, 0.82)  (2690, 0.09) 
row 2690: (2689, 0.09)  (2690, 0.82)  (2691, 0.09) 
row 2691: (2690, 0.09)  (2691, 0.82)  (2692, 0.09) 
row 2692: (2691, 0.09)  (2692, 0.82)  (2693, 0.09) 
row 2693: (2692, 0.09)  (2693, 0.82)  (2694, 0.09) 
row 2694: (2693, 0.09)  (2694, 0.82)  (2695, 0.09) 
row 2695: (2694, 0.09)  (2695, 0.82)  (2696, 0.09) 
row 2696: (2695, 0.09)  (2696, 0.82)  (2697, 0.09) 
row 2697: (2696, 0.09)  (2697, 0.82)  (2698, 0.09) 
row 2698: (2697, 0.09)  (2698, 0.82)  (2699, 0.09) 
row 2699: (2698, 0.09)  (2699, 0.82)  (2700, 0.09) 
row 2700: (2699, 0.09)  (2700, 0.82)  (2701, 0.09) 
row 2701: (2700, 0.09)  (2701, 0.82)  (2702, 0.09) 
row 2702: (2701, 0.09)  (2702, 0.82)  (2703, 0.09) 
